query_id,query_zh,query_en,query_type,gold_doc_id,gold_page_idx,top1_doc_id,top1_page_idx,top1_score,top1_doc_hit,top1_exact_hit,top5_doc_hit,top5_exact_hit,retrieved_doc_ids,retrieved_page_idxs,retrieved_scores
q001,FR3的最大工作半径是多少,maximum reach 855 mm,fact,fr3_datasheet,1,fr3_product_manual,51,9.88159179570403,False,False,True,False,"[""fr3_product_manual"", ""fr3_datasheet"", ""ur5e_user_manual"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[51, 2, 95, 68, 66]","[9.88159179570403, 9.503782409478244, 9.438534002700463, 8.816570845162188, 8.10994548308569]"
q002,FR3的额定负载是多少,rated payload 3kg,fact,fr3_datasheet,1,ur5e_user_manual,95,12.406004005324242,False,False,True,True,"[""ur5e_user_manual"", ""robotiq_hande_manual"", ""fr3_datasheet"", ""fr3_product_manual"", ""fr3_product_manual""]","[95, 119, 1, 12, 49]","[12.406004005324242, 11.289334237354831, 10.172322883127594, 8.625934438371035, 8.329333303515288]"
q003,FR3有几个自由度,degrees of freedom 7,fact,fr3_datasheet,1,kinova_gen3_user_guide,18,16.773109894425144,False,False,False,False,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[18, 72, 94, 91, 174]","[16.773109894425144, 15.236718615709577, 12.823146261248061, 12.67332766463311, 11.404982379765958]"
q004,FR3是否支持力/力矩感知,force torque sensing,fact,fr3_datasheet,1,fr3_product_manual,49,11.299319271678865,False,False,True,True,"[""fr3_product_manual"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""fr3_product_manual"", ""fr3_datasheet""]","[49, 25, 55, 64, 1]","[11.299319271678865, 10.608796385958918, 10.192143271715764, 9.225042202708345, 8.95242671852452]"
q005,FR3工作空间示意图在哪一页,workspace diagram,layout,fr3_product_manual,51,kinova_gen3_user_guide,72,7.0100619508529345,False,False,True,True,"[""kinova_gen3_user_guide"", ""fr3_product_manual"", ""fr3_product_manual"", ""intel_realsense_d400_datasheet"", ""fr3_datasheet""]","[72, 3, 51, 14, 2]","[7.0100619508529345, 6.759805827601527, 6.5679579215883335, 6.468420627890148, 6.360495977038491]"
q006,UR5e最大负载相关页面,maximum payload,semantic,ur5e_user_manual,95,robotiq_hande_manual,118,9.241813330036706,False,False,True,True,"[""robotiq_hande_manual"", ""robotiq_hande_manual"", ""kinova_gen3_user_guide"", ""robotiq_hande_manual"", ""ur5e_user_manual""]","[118, 119, 74, 122, 95]","[9.241813330036706, 8.302835396488138, 8.018323884591545, 8.005359737660445, 7.757780966579343]"
q007,UR5e紧急停止目录定位页,emergency stop,navigation,ur5e_user_manual,7,ur5e_user_manual,183,8.386281251508242,True,False,True,False,"[""ur5e_user_manual"", ""fr3_product_manual"", ""ur5e_user_manual"", ""fr3_product_manual"", ""ur5e_user_manual""]","[183, 92, 82, 22, 138]","[8.386281251508242, 7.934959684879088, 7.878822733236866, 7.569560403665305, 7.231675092036799]"
q008,UR5e合格声明页面,declaration of incorporation,navigation,ur5e_user_manual,221,ur5e_user_manual,220,16.127127295398083,True,False,True,False,"[""ur5e_user_manual"", ""fr3_product_manual"", ""robotiq_hande_manual"", ""robotiq_2f_manual"", ""fr3_product_manual""]","[220, 2, 5, 143, 14]","[16.127127295398083, 14.244723343074853, 14.043001021711827, 13.942942767515655, 13.712253588372725]"
q009,Kinova Gen3七自由度尺寸图页面,7 dof dimensions,layout,kinova_gen3_user_guide,66,kinova_gen3_user_guide,66,14.00388865703291,True,True,True,True,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[66, 67, 198, 200, 2]","[14.00388865703291, 12.226710000095437, 11.207105349400088, 11.186031696976151, 10.37550734246754]"
q010,Kinova机器人组成介绍页面,robot components,semantic,kinova_gen3_user_guide,18,kinova_gen3_user_guide,18,8.8488413504276,True,True,True,True,"[""kinova_gen3_user_guide"", ""ur5e_user_manual"", ""kinova_gen3_user_guide"", ""ur5e_user_manual"", ""ur5e_user_manual""]","[18, 209, 19, 199, 13]","[8.8488413504276, 8.099913103881816, 7.995722610123906, 7.7502840253071845, 7.2216283590860595]"
