query_id,query_zh,query_en,query_type,gold_doc_id,gold_page_idx,top1_doc_id,top1_page_idx,top1_score,top1_doc_hit,top1_exact_hit,top5_doc_hit,top5_exact_hit,retrieved_doc_ids,retrieved_page_idxs,retrieved_scores
q001,FR3的最大工作半径是多少,maximum reach 855 mm,fact,fr3_datasheet,1,kinova_gen3_user_guide,131,0.1814592182636261,False,False,False,False,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""ur5e_user_manual"", ""ur5e_user_manual""]","[131, 75, 53, 183, 145]","[0.1814592182636261, 0.18082138895988464, 0.1734674572944641, 0.16861119866371155, 0.1603015512228012]"
q002,FR3的额定负载是多少,rated payload 3kg,fact,fr3_datasheet,1,kinova_gen3_user_guide,128,0.156816303730011,False,False,False,False,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[128, 127, 18, 219, 125]","[0.156816303730011, 0.1480587273836136, 0.14334933459758759, 0.1412372589111328, 0.14018404483795166]"
q003,FR3有几个自由度,degrees of freedom 7,fact,fr3_datasheet,1,robotiq_hande_manual,120,0.11242634803056717,False,False,True,True,"[""robotiq_hande_manual"", ""robotiq_2f_manual"", ""fr3_datasheet"", ""kinova_gen3_user_guide"", ""robotiq_2f_manual""]","[120, 123, 1, 75, 134]","[0.11242634803056717, 0.11143992096185684, 0.11099925637245178, 0.10200708359479904, 0.09903598576784134]"
q004,FR3是否支持力/力矩感知,force torque sensing,fact,fr3_datasheet,1,ur5e_user_manual,183,0.17351175844669342,False,False,False,False,"[""ur5e_user_manual"", ""ur5e_user_manual"", ""robotiq_2f_manual"", ""kinova_gen3_user_guide"", ""robotiq_hande_manual""]","[183, 137, 110, 75, 120]","[0.17351175844669342, 0.15368470549583435, 0.1522383838891983, 0.14913628995418549, 0.1442122608423233]"
q005,FR3工作空间示意图在哪一页,workspace diagram,layout,fr3_product_manual,51,fr3_product_manual,51,0.1642218381166458,True,True,True,True,"[""fr3_product_manual"", ""robotiq_2f_manual"", ""robotiq_hande_manual"", ""ur5e_user_manual"", ""ur5e_user_manual""]","[51, 110, 107, 183, 35]","[0.1642218381166458, 0.1557728350162506, 0.15270820260047913, 0.15152962505817413, 0.143723264336586]"
q006,UR5e最大负载相关页面,maximum payload,semantic,ur5e_user_manual,95,ur5e_user_manual,95,0.1382884532213211,True,True,True,True,"[""ur5e_user_manual"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[95, 189, 183, 177, 202]","[0.1382884532213211, 0.10722242295742035, 0.09740226715803146, 0.09522609412670135, 0.0926605612039566]"
q007,UR5e紧急停止目录定位页,emergency stop,navigation,ur5e_user_manual,7,ur5e_user_manual,201,0.129644513130188,True,False,True,False,"[""ur5e_user_manual"", ""kinova_gen3_user_guide"", ""intel_realsense_d400_datasheet"", ""ur5e_user_manual"", ""kinova_gen3_user_guide""]","[201, 125, 21, 33, 127]","[0.129644513130188, 0.1292853206396103, 0.12479928135871887, 0.12324170768260956, 0.12124600261449814]"
q008,UR5e合格声明页面,declaration of incorporation,navigation,ur5e_user_manual,221,intel_realsense_d400_datasheet,43,0.13117629289627075,False,False,True,False,"[""intel_realsense_d400_datasheet"", ""fr3_product_manual"", ""fr3_product_manual"", ""kinova_gen3_user_guide"", ""ur5e_user_manual""]","[43, 28, 11, 128, 173]","[0.13117629289627075, 0.12619586288928986, 0.11790381371974945, 0.11568965017795563, 0.11426197737455368]"
q009,Kinova Gen3七自由度尺寸图页面,7 dof dimensions,layout,kinova_gen3_user_guide,66,kinova_gen3_user_guide,53,0.21042399108409882,True,False,True,True,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[53, 75, 66, 219, 103]","[0.21042399108409882, 0.20188957452774048, 0.19120995700359344, 0.17814111709594727, 0.1777619570493698]"
q010,Kinova机器人组成介绍页面,robot components,semantic,kinova_gen3_user_guide,18,kinova_gen3_user_guide,18,0.26608121395111084,True,True,True,True,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[18, 219, 75, 53, 202]","[0.26608121395111084, 0.20973213016986847, 0.20867979526519775, 0.19908259809017181, 0.1925714910030365]"
