query_id,query_zh,query_en,query_type,gold_doc_id,gold_page_idx,top1_doc_id,top1_page_idx,top1_score,top1_doc_hit,top1_exact_hit,top5_doc_hit,top5_exact_hit,retrieved_doc_ids,retrieved_page_idxs,retrieved_scores,candidate_pool_size
q001,FR3的最大工作半径是多少,maximum reach 855 mm,fact,fr3_datasheet,1,kinova_gen3_user_guide,66,0.11288478225469589,False,False,False,False,"[""kinova_gen3_user_guide"", ""fr3_product_manual"", ""ur5e_user_manual"", ""fr3_product_manual"", ""kinova_gen3_user_guide""]","[66, 10, 43, 49, 68]","[0.11288478225469589, 0.10634167492389679, 0.09822966158390045, 0.0970873013138771, 0.08796268701553345]",20
q002,FR3的额定负载是多少,rated payload 3kg,fact,fr3_datasheet,1,fr3_product_manual,49,0.09836114197969437,False,False,False,False,"[""fr3_product_manual"", ""fr3_product_manual"", ""fr3_product_manual"", ""fr3_product_manual"", ""fr3_product_manual""]","[49, 12, 50, 184, 194]","[0.09836114197969437, 0.09376625716686249, 0.05850023403763771, 0.050915732979774475, 0.04787120223045349]",20
q003,FR3有几个自由度,degrees of freedom 7,fact,fr3_datasheet,1,fr3_datasheet,1,0.1097557470202446,True,True,True,True,"[""fr3_datasheet"", ""intel_realsense_d400_datasheet"", ""intel_realsense_d400_datasheet"", ""kinova_gen3_user_guide"", ""intel_realsense_d400_datasheet""]","[1, 10, 67, 125, 11]","[0.1097557470202446, 0.058644913136959076, 0.03861703723669052, 0.0022535398602485657, -0.011114519089460373]",20
q004,FR3是否支持力/力矩感知,force torque sensing,fact,fr3_datasheet,1,fr3_datasheet,1,0.399957537651062,True,True,True,True,"[""fr3_datasheet"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""fr3_product_manual""]","[1, 70, 55, 112, 49]","[0.399957537651062, 0.23856213688850403, 0.20032049715518951, 0.19842293858528137, 0.19688743352890015]",20
q005,FR3工作空间示意图在哪一页,workspace diagram,layout,fr3_product_manual,51,fr3_product_manual,51,0.23194527626037598,True,True,True,True,"[""fr3_product_manual"", ""fr3_datasheet"", ""fr3_product_manual"", ""fr3_product_manual"", ""fr3_product_manual""]","[51, 2, 70, 179, 81]","[0.23194527626037598, 0.20816822350025177, 0.12372484058141708, 0.12294414639472961, 0.09068062156438828]",20
q006,UR5e最大负载相关页面,maximum payload,semantic,ur5e_user_manual,95,kinova_gen3_user_guide,219,0.07377689331769943,False,False,True,False,"[""kinova_gen3_user_guide"", ""robotiq_hande_manual"", ""ur5e_user_manual"", ""robotiq_hande_manual"", ""ur5e_user_manual""]","[219, 122, 216, 4, 217]","[0.07377689331769943, 0.07125896960496902, 0.01607312634587288, 0.014361953362822533, 0.012059841305017471]",20
q007,UR5e紧急停止目录定位页,emergency stop,navigation,ur5e_user_manual,7,kinova_gen3_user_guide,191,0.10086330026388168,False,False,False,False,"[""kinova_gen3_user_guide"", ""fr3_product_manual"", ""fr3_product_manual"", ""fr3_product_manual"", ""fr3_product_manual""]","[191, 14, 202, 24, 115]","[0.10086330026388168, 0.09027008712291718, 0.08319297432899475, 0.07806635648012161, 0.07210268825292587]",20
q008,UR5e合格声明页面,declaration of incorporation,navigation,ur5e_user_manual,221,fr3_product_manual,8,0.11763132363557816,False,False,True,True,"[""fr3_product_manual"", ""ur5e_user_manual"", ""fr3_product_manual"", ""kinova_gen3_user_guide"", ""ur5e_user_manual""]","[8, 221, 14, 9, 225]","[0.11763132363557816, 0.11149603128433228, 0.10866865515708923, 0.10653136670589447, 0.10647998005151749]",20
q009,Kinova Gen3七自由度尺寸图页面,7 dof dimensions,layout,kinova_gen3_user_guide,66,kinova_gen3_user_guide,66,0.2853448987007141,True,True,True,True,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[66, 68, 67, 18, 19]","[0.2853448987007141, 0.2317027747631073, 0.2290225327014923, 0.22482654452323914, 0.20088420808315277]",20
q010,Kinova机器人组成介绍页面,robot components,semantic,kinova_gen3_user_guide,18,kinova_gen3_user_guide,18,0.2682438790798187,True,True,True,True,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[18, 26, 19, 215, 217]","[0.2682438790798187, 0.1865275800228119, 0.16899709403514862, 0.1286526322364807, 0.11334934830665588]",20
