query_id,query_zh,query_en,query_type,gold_doc_id,gold_page_idx,top1_doc_id,top1_page_idx,top1_score,top1_doc_hit,top1_exact_hit,top5_doc_hit,top5_exact_hit,retrieved_doc_ids,retrieved_page_idxs,retrieved_scores
q001,FR3的最大工作半径是多少,maximum reach 855 mm,fact,fr3_datasheet,1,ur5e_user_manual,16,12.875,False,False,False,False,"[""ur5e_user_manual"", ""fr3_product_manual"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""ur5e_user_manual""]","[16, 49, 66, 69, 42]","[12.875, 12.375, 11.8125, 11.5625, 11.1875]"
q002,FR3的额定负载是多少,rated payload 3kg,fact,fr3_datasheet,1,ur5e_user_manual,52,10.75,False,False,False,False,"[""ur5e_user_manual"", ""ur5e_user_manual"", ""robotiq_hande_manual"", ""ur5e_user_manual"", ""ur5e_user_manual""]","[52, 95, 117, 215, 100]","[10.75, 10.3125, 9.75, 9.75, 9.75]"
q003,FR3有几个自由度,degrees of freedom 7,fact,fr3_datasheet,1,fr3_product_manual,49,10.9375,False,False,True,True,"[""fr3_product_manual"", ""kinova_gen3_user_guide"", ""fr3_datasheet"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[49, 91, 1, 18, 20]","[10.9375, 10.375, 10.375, 10.375, 10.125]"
q004,FR3是否支持力/力矩感知,force torque sensing,fact,fr3_datasheet,1,kinova_gen3_user_guide,71,8.375,False,False,False,False,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[71, 72, 25, 70, 29]","[8.375, 8.125, 8.0625, 7.84375, 7.78125]"
q005,FR3工作空间示意图在哪一页,workspace diagram,layout,fr3_product_manual,51,intel_realsense_d400_datasheet,103,7.1875,False,False,True,False,"[""intel_realsense_d400_datasheet"", ""robotiq_2f_manual"", ""kinova_gen3_user_guide"", ""fr3_product_manual"", ""intel_realsense_d400_datasheet""]","[103, 27, 67, 70, 106]","[7.1875, 7.0, 7.0, 6.9375, 6.78125]"
q006,UR5e最大负载相关页面,maximum payload,semantic,ur5e_user_manual,95,ur5e_user_manual,218,9.3125,True,False,True,True,"[""ur5e_user_manual"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""robotiq_2f_manual""]","[218, 215, 217, 95, 121]","[9.3125, 9.25, 9.125, 9.0, 8.9375]"
q007,UR5e紧急停止目录定位页,emergency stop,navigation,ur5e_user_manual,7,ur5e_user_manual,183,9.5625,True,False,True,False,"[""ur5e_user_manual"", ""ur5e_user_manual"", ""fr3_product_manual"", ""fr3_product_manual"", ""fr3_product_manual""]","[183, 75, 92, 71, 93]","[9.5625, 9.0625, 9.0, 8.875, 8.875]"
q008,UR5e合格声明页面,declaration of incorporation,navigation,ur5e_user_manual,221,ur5e_user_manual,220,11.125,True,False,True,True,"[""ur5e_user_manual"", ""fr3_product_manual"", ""robotiq_2f_manual"", ""robotiq_hande_manual"", ""ur5e_user_manual""]","[220, 8, 143, 136, 221]","[11.125, 10.625, 10.375, 10.25, 9.9375]"
q009,Kinova Gen3七自由度尺寸图页面,7 dof dimensions,layout,kinova_gen3_user_guide,66,kinova_gen3_user_guide,91,9.1875,True,False,True,False,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[91, 73, 207, 18, 206]","[9.1875, 8.4375, 8.375, 8.375, 8.3125]"
q010,Kinova机器人组成介绍页面,robot components,semantic,kinova_gen3_user_guide,18,kinova_gen3_user_guide,1,9.375,True,False,True,False,"[""kinova_gen3_user_guide"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[1, 209, 13, 19, 198]","[9.375, 8.8125, 8.6875, 8.5625, 8.4375]"
